1	3	0.3302447874360036
1	4	0.45493791760260316
1	7	0.6209785879530038
1	8	0.4811138871698392
1	9	0.4962884319553216
1	10	0.2739351104812104
1	11	0.46829093129188626
1	12	0.46039197313308744
1	13	0.4175087403181083
1	14	0.3476782679501681
1	15	0.5743766779222318
1	16	0.22411956895428956
1	19	0.1917717491206662
1	21	0.33919561876096005
1	22	0.5271686119952503
1	24	0.46759800121087824
1	25	0.5679500949573593
1	28	0.5928771638871149
1	31	0.439440729927573
1	50	0.7345720560109736
1	56	0.5456211573784919
1	63	0.38171846116954505
1	64	0.5335039343251418
1	66	0.4185244681688245
1	69	0.58277018052173
1	70	0.48336446435955893
1	71	0.5528216405363234
1	73	0.4230916807005719
1	79	0.579141944408439
1	82	0.5541669350197795
1	83	0.42380782578481335
1	87	0.4152428496546248
1	88	0.4799855596166841
1	89	0.5084900694845246
1	91	0.44896784294085623
1	93	0.30946340073942086
1	95	0.581973584546876
1	96	0.5536157394943688
1	97	0.512228086539751
1	98	0.5742926241370006
1	99	0.4756967422335736
1	100	0.6306007607613889
1	101	0.34514216347941157
1	103	0.17103861841248416
1	105	0.35567912954895053
1	106	0.2899833905280699
1	107	0.2144976529577999
1	108	0.2465323847037198
1	109	0.4044354645292958
1	111	0.5555614614056962
1	114	0.280103532406042
1	117	0.664554788708421
1	118	0.6093568210684313
1	120	0.29495087464206604
1	121	0.6897856040758557
1	122	0.35724860197281194
1	123	0.4165224982851249
1	124	0.39654527714313964
1	125	0.5649541178329145
1	126	0.3234827675804697
1	127	0.5514587005992815
1	129	0.35352862073279745
1	132	0.5038757345062921
1	135	0.4724050673387238
1	137	0.3428548522961356
1	140	0.3116455566108219
1	143	0.4972723383105687
1	144	0.5233208058977102
1	147	0.46088075472807183
1	148	0.3807570740758352
1	150	0.40307651715338344
1	151	0.638157633486985
1	153	0.5079756702941816
1	161	0.4937692266276855
1	164	0.40496923753494357
1	168	0.5648130703367071
1	169	0.39506191637640137
1	172	0.5979707471851218
1	173	0.5665186264450304
1	174	0.6223824949957655
1	176	0.522721196751574
1	181	0.6999249712920788
1	183	0.5243742490046358
1	186	0.4824186293112869
1	189	0.32285116688559473
1	191	0.4899623980702441
1	194	0.45754876827964447
1	195	0.556683276378914
1	196	0.5178112214410099
1	202	0.53617185407417
1	204	0.5879546060124095
1	208	0.4612969759676041
1	210	0.5701462952731432
1	216	0.5160303742972144
1	220	0.2559993411740567
1	222	0.6367273145962249
1	223	0.36786530730855543
1	225	0.4093856288072476
1	227	0.43855394020001126
1	228	0.5472048052557196
1	230	0.474347103441207
1	234	0.4980232564492323
